app_name,user_name,rating,review_text,review_time,app_version
Blinkit,Mahendar166 “mahendar kumar” 9880069534,5,super,2026-08-16 20:17:28,18.15.0
Blinkit,Vishnu Vinod kumar,1,worst experience there is no response from customer care. they are working only from 9am to 7am so they can't response to our messages,2026-08-16 20:17:28,
Blinkit,Vipin Joshi,5,Nice,2026-08-16 20:17:06,18.19.0
Blinkit,Jyoti,5,nice,2026-08-16 20:16:32,18.19.0
Blinkit,Faiyza Khan,2,best service,2026-08-16 20:15:27,18.19.0
Blinkit,dhiresh chauhan,5,Excellent Service...👍,2026-08-16 20:15:11,18.15.0
Blinkit,Ghanshyam banjara,5,I am happy to blinking good service,2026-08-16 20:13:47,18.15.0
Blinkit,sushil kalra,3,expensive than others,2026-08-16 20:13:45,
Blinkit,Angshu Barman,1,Verry Verry Bad Costomar Service My Oder Oil Pkt Damage But Not For Changed 👎👎👎👎,2026-08-16 20:13:24,18.9.3
Blinkit,Shabaz Khan,5,ok,2026-08-16 20:12:11,18.15.0
Blinkit,RAVI SHRIVASTAV,5,good,2026-08-16 20:09:33,18.19.0
Blinkit,Somesh Kuwar,5,best service,2026-08-16 20:08:40,18.19.0
Blinkit,Roopal Mishra,4,Good,2026-08-16 20:08:38,18.15.0
Blinkit,Monam Thakur,1,so bad,2026-08-16 20:07:59,18.15.0
Blinkit,Kunal Kumar,5,amazing 🤩,2026-08-16 20:07:56,18.19.0
Blinkit,Bharath H R,5,good,2026-08-16 20:07:54,18.19.0
Blinkit,Babu Nath,4,thank you,2026-08-16 20:07:37,
Blinkit,jakata saritha,5,good,2026-08-16 20:07:37,18.19.0
Blinkit,Divya Chauhan,5,Excellent app and life saviour app for those who are working and doesnt find enough time to visit market to purchase groceries,2026-08-16 20:07:06,18.15.0
Blinkit,LIKITHSAI Vysyaraju,3,delivery charges high 📈,2026-08-16 20:06:25,18.19.0
Blinkit,odisha gameing,5,nice,2026-08-16 20:06:04,18.15.0
Blinkit,RINKU KUMAR,5,good,2026-08-16 20:05:06,17.83.4
Blinkit,Priyanshu Dwivedi,5,so amazing 😍🤩,2026-08-16 20:04:26,18.19.0
Blinkit,Niranjan Borate,1,"Rats found in their warehouses in the audit, not recommended. Very unhygienic!",2026-08-16 20:04:22,17.95.3
Blinkit,shivam gupta,2,good,2026-08-16 20:04:05,18.15.0
Blinkit,MOHIT SHARMA,5,nice aap,2026-08-16 20:03:26,18.15.0
Blinkit,ritupon Saikia,5,nice 👍,2026-08-16 20:03:08,18.19.0
Blinkit,KL Rahul,5,sahi lga dobara krenge order,2026-08-16 20:02:57,18.15.0
Blinkit,Arup Mondal,1,Night lamp is not working.,2026-08-16 20:02:32,18.19.0
Blinkit,Amit Balotra,4,very good app,2026-08-16 20:02:20,18.19.0
Blinkit,सचिन जैन,1,not proper support very bad service,2026-08-16 20:02:19,18.19.0
Blinkit,Raja sadangi,5,good,2026-08-16 20:02:12,18.19.0
Blinkit,Saurabh Shirke,2,nice,2026-08-16 20:01:00,18.19.0
Blinkit,Anil Kumar,5,Good 👍,2026-08-16 20:00:42,18.19.0
Blinkit,kiran bhat,5,prompt delivery good quality goods not missing like other platforms,2026-08-16 19:59:54,18.19.0
Blinkit,Priyanka Das,5,iamhappy,2026-08-16 19:59:50,
Blinkit,Let's talk,5,Awesome App 😃,2026-08-16 19:59:35,18.19.0
Blinkit,Atharv Tanpure,1,i placed order by mistake and they was not cancel my order after my multiple request within 1min of order placed,2026-08-16 19:59:29,
Blinkit,anuj gulati,1,very bad service. you are bounding a person to but even if he don't want to,2026-08-16 19:59:14,18.19.0
Blinkit,hivalemann2015 Hivale,4,good service,2026-08-16 19:59:14,18.19.0
Blinkit,Virushka Gupta,5,good,2026-08-16 19:59:06,18.19.0
Blinkit,AJAY SINGH,3,good service,2026-08-16 19:58:49,18.13.0
Blinkit,Sumangehlot sumangehlot,4,good 👍,2026-08-16 19:58:25,18.19.0
Blinkit,Amrendra kumar amar,5,excellent,2026-08-16 19:58:12,18.19.0
Blinkit,Vedha Karthikeyan,1,delivery partner location not available,2026-08-16 19:58:12,18.19.0
Blinkit,Soumik Debnath,5,nice,2026-08-16 19:57:09,18.15.0
Blinkit,Rahul Thakur,5,Good 👍🏼,2026-08-16 19:56:22,18.15.0
Blinkit,Lokesh Chauhan,1,My order was not delivered for 1 hour and refund It is taking me 3-5 days while the order is cancelled by blinkit so way my money stack in 3 to 5 days,2026-08-16 19:56:21,18.19.0
Blinkit,Adarsh Sharma,5,super super,2026-08-16 19:56:12,18.19.0
Blinkit,Anjuman Ara Begam,4,good,2026-08-16 19:55:48,18.19.0
Blinkit,Gaurav Sharma,3,rate to high but delivery on time .,2026-08-16 19:55:33,
Blinkit,Pandya Bhavesh,5,super,2026-08-16 19:55:23,
Blinkit,Jo An,2,on app said 10 mins delivery n after placing order said 25 minutes...quit deceiving,2026-08-16 19:54:45,18.19.0
Blinkit,Pammy Kumari,5,very usefull app and not too experience,2026-08-16 19:53:16,18.19.0
Blinkit,ARNLEY PIRES,1,third class app. Selling expired stuff. Pls shut down this app.,2026-08-16 19:51:58,
Blinkit,Shahnaj Khatoon,5,thank you,2026-08-16 19:51:53,18.15.0
Blinkit,Gajraj Chaudhary,5,Nice,2026-08-16 19:51:44,18.19.0
Blinkit,Reryu Ytgghy,5,nice,2026-08-16 19:51:26,18.19.0
Blinkit,Ankush Bhatt,5,good service,2026-08-16 19:51:23,18.19.0
Blinkit,Rubi Verma,5,soso good love it,2026-08-16 19:51:13,18.15.0
Blinkit,Tumpa Saha,5,excellent,2026-08-16 19:50:52,
Blinkit,Vaibhvi Chhillar,5,good than every app specially flipkart minutes,2026-08-16 19:50:09,18.19.0
Blinkit,Milind Padgham,5,I was helpful in problem,2026-08-16 19:49:52,18.19.0
Blinkit,CAR EXPRESS,5,best shopping app in Kashmir,2026-08-16 19:49:49,18.13.0
Blinkit,Suraj Kumar,5,very nice,2026-08-16 19:48:48,18.19.0
Blinkit,Sidrah Hunain,5,excellent,2026-08-16 19:48:22,18.19.0
Blinkit,Arti Telgu,5,supar 👍,2026-08-16 19:47:59,
Blinkit,Rajput Kaushal,1,I Have order products from blinkit and I cancel my order due to some reason and exicutive said payment will be refund but my payment was not refund and I call to the customer service number it's always bussy and I send the complaint by Email but they don't respond it.,2026-08-16 19:47:25,18.19.0
Blinkit,Surendar Kumar,5,good service,2026-08-16 19:47:17,18.19.0
Blinkit,Shawn Sanger,1,the pakaged eggs were broken waste 9f money,2026-08-16 19:46:39,
Blinkit,Mohamed Razeen,1,Worst customer experience you will face,2026-08-16 19:45:33,18.19.0
Blinkit,SUDHARSAN K,4,Nice UI,2026-08-16 19:45:32,17.99.1
Blinkit,Moses Bernard,5,it was not good as i ordered some things for my health issue and product was jus waste of money,2026-08-16 19:45:12,18.19.0
Blinkit,preeti nigam,5,mast hai,2026-08-16 19:44:38,18.19.0
Blinkit,Ansh Art,5,V.Good,2026-08-16 19:44:21,18.19.0
Blinkit,Vora Kajal,5,wonderfull,2026-08-16 19:43:57,17.95.3
Blinkit,mamta sharma,1,Delivers broken products and refuse to replace or return. Scammers,2026-08-16 19:43:07,18.15.0
Blinkit,krishna thacker,1,oh my! Their AI bot is terrible.,2026-08-16 19:42:40,18.19.0
Blinkit,Vaishnav Puri,5,good for instant grocery delivery,2026-08-16 19:41:28,18.19.0
Blinkit,Suneeta Kalidasu,5,v good,2026-08-16 19:41:12,18.15.0
Blinkit,sarthak paul,5,Thats a service we like. The experience is great. I like very much.,2026-08-16 19:41:07,18.19.0
Blinkit,Laiba Haleem,4,add more exotic fruit and fresh fig,2026-08-16 19:39:52,18.19.0
Blinkit,Sravanrhi Reddy,5,nice,2026-08-16 19:39:22,18.19.0
Blinkit,Urmee Mukherjee,5,I love this app,2026-08-16 19:38:05,18.15.0
Blinkit,Deepak Kabir panthi,3,good,2026-08-16 19:38:01,18.13.0
Blinkit,sagar shinde,4,good,2026-08-16 19:37:46,18.19.0
Blinkit,Harshita Thapa,5,very nice app❤️❤️❤️❤️,2026-08-16 19:37:37,
Blinkit,Mansukh Parmar,5,love it,2026-08-16 19:37:35,18.15.0
Blinkit,Sri Bhagwan,5,super,2026-08-16 19:36:55,18.15.0
Blinkit,Shrestha Tripathi,5,very good and useful app,2026-08-16 19:36:52,
Blinkit,Kongoti Shivakanth Goud,5,thank you good,2026-08-16 19:36:49,18.19.0
Blinkit,rahul raju,5,ok,2026-08-16 19:36:18,
Blinkit,Pooja Bhati Bhati,5,the 50 rupees offer is fantastic and also all type of items are available in blinkit,2026-08-16 19:35:52,18.13.0
Blinkit,Abhishek Bhopale,5,awesome service,2026-08-16 19:35:29,18.13.0
Blinkit,Kanak Singh,5,good,2026-08-16 19:35:24,18.15.0
Blinkit,Atul veer Singh,5,good,2026-08-16 19:35:05,18.19.0
Blinkit,Ash Kumar,5,Very fast delivery and Very Good quality of all Products.,2026-08-16 19:33:49,18.19.0
Blinkit,Firoz Pathan,4,very nice,2026-08-16 19:33:34,
Blinkit,santosh kumar,5,good,2026-08-16 19:32:08,18.19.0
Blinkit,Neel Sahil,5,"Smart, quick, absolutely tremendous...",2026-08-16 19:31:13,18.19.0
Blinkit,Daksh Gujjar,5,nice 🙂,2026-08-16 19:31:04,
Blinkit,Sonam Roy,5,nice good experience 👍,2026-08-16 19:30:18,
Blinkit,Mantu Boro,5,fast surves,2026-08-16 19:29:47,18.15.0
Blinkit,Farida Khan,5,very helping app ❤️,2026-08-16 19:28:33,18.15.0
Blinkit,Sireesha Kotteti,5,Good please provide more more items thank you,2026-08-16 19:28:28,18.19.0
Blinkit,Hari Sharma,5,ok,2026-08-16 19:27:54,18.13.0
Blinkit,Manpreet Kaur,5,excellent,2026-08-16 19:27:47,18.19.0
Blinkit,PARTH PARASHAR,4,good service nice service with fresh vegetables and the packaging have some cool instructions like the current festival rakhshabandhan and a cool suggestion that stay hydrated this summer,2026-08-16 19:27:23,18.19.0
Blinkit,Minaketan Pradhan,5,good 😊,2026-08-16 19:27:21,18.19.0
Blinkit,SS Interiors,4,long wale kulche bhi rakho bakery walo se connect karo,2026-08-16 19:27:14,18.19.0
Blinkit,Sunil,5,Blinkit services are very good especially blinkit ambulance it just this service in my area has not been available but I hope you work on this otherwise no more words need 5 star,2026-08-16 19:27:06,18.19.0
Blinkit,Swetha C M,5,Great good service,2026-08-16 19:26:46,18.9.3
Blinkit,Nobojeet Bhengra,5,thank you,2026-08-16 19:25:53,18.19.0
Blinkit,Harendra Singh,5,more product may be in local store,2026-08-16 19:25:48,18.19.0
Blinkit,Monish Ansari,5,achcha product hai,2026-08-16 19:25:21,18.15.0
Blinkit,Manish Kumar yadav,1,good,2026-08-16 19:25:15,18.13.0
Blinkit,Vaibhav Mishra,1,dilever product is consumed by dilevery agent,2026-08-16 19:25:15,18.9.3
Blinkit,Ritik Raushan Yadav,1,delivery issue delivery very lazy very bad app,2026-08-16 19:24:27,18.19.0
Blinkit,Rupal Bhimwal,1,"“My order has been incorrectly marked as delivered, but I have not received it. The delivery partner did not come to my location and did not even try to contact me regarding the delivery. Please check the delivery details and resolve this issue as soon as possible. I request you to either deliver my order or process a full refund.”",2026-08-16 19:24:17,18.19.0
Blinkit,Khan Sadiya,5,AWSOME,2026-08-16 19:23:38,
Blinkit,Somashekar Nag,1,They deliver Spoiled Chicken labelling as fresh. they sent Fresh Cream by Mily mist that was stale. these are cooking ingredients. how can I send photos of these after it's cooked. that's what they ask for proofs when we raise a complaint. what the hell.,2026-08-16 19:22:50,18.15.0
Blinkit,ELANGO ELANGO,5,good great day,2026-08-16 19:22:31,18.19.0
Blinkit,Govind Singh,5,God job,2026-08-16 19:22:19,18.15.0
Blinkit,Sandeep Kumar,5,👍,2026-08-16 19:22:00,18.19.0
Blinkit,Sairaj Patil,4,good 😊,2026-08-16 19:21:42,18.19.0
Blinkit,Sobhan Addakula,5,don't disturb me,2026-08-16 19:17:26,
Blinkit,khushi Kumari,5,this aap is a great and very useful,2026-08-16 19:17:20,18.9.3
Blinkit,Rohit Kumar,5,good service,2026-08-16 19:17:10,18.19.0
Blinkit,PANKAJ KUMAR,5,waooo,2026-08-16 19:16:52,18.19.0
Blinkit,Ased Khan,1,delivery charges bhi lete hai aur 100 se kam ki delivery cash on delivery nhi hoti,2026-08-16 19:16:44,18.19.0
Blinkit,swati vaz,5,very very good,2026-08-16 19:16:08,18.19.0
Blinkit,Maulik Thaker,1,"The service was good at first but gradually, just like the other businesses, they have started adding charges like handling, high demand surcharge, packaging, etc. Why dont these businesses understand that if they build a loyal customer base with steady, long term reliable service, they will win in the long run ? Instead, they just want to make a quick buck off of every customer. I thought blinkit was different, but sadly I have been proven wrong.",2026-08-16 19:16:04,18.19.0
Blinkit,Shankar Hosmani,5,fast dilyaveru,2026-08-16 19:15:10,18.15.0
Blinkit,Falak Construction,1,cash on delivery is not available,2026-08-16 19:14:49,18.19.0
Blinkit,Nishant Kumar,5,nice,2026-08-16 19:13:49,18.19.0
Blinkit,N & D Kowsalya C 2021,5,Gud,2026-08-16 19:12:59,18.15.0
Blinkit,Jack,4,All is good but i think it will be more good if you provide soft drinks in a small plastic which will prevent wetting of the blinkit bag . Thank you,2026-08-16 19:12:31,
Blinkit,Dali Singh,5,nice place to buy anything,2026-08-16 19:12:10,18.9.3
Blinkit,Riddhi Biryani,5,nice app for emergency thanks to blinkit team ❤️,2026-08-16 19:11:38,17.43.1
Blinkit,sukhdev singh,5,i am very impress your service,2026-08-16 19:11:25,18.15.0
Blinkit,Sunil T,2,costlier than other platforms,2026-08-16 19:11:21,18.15.0
Blinkit,niyamat ali,5,good,2026-08-16 19:11:20,
Blinkit,Pritish Das,4,Overall good,2026-08-16 19:10:42,18.15.0
Blinkit,nagalaxmi n,5,verygood,2026-08-16 19:10:30,18.19.0
Blinkit,sailesh kumar,5,nice,2026-08-16 19:10:24,18.19.0
Blinkit,Avinash A B,2,good,2026-08-16 19:10:12,
Blinkit,Deepak Swain,5,very good sales and service,2026-08-16 19:10:01,
Blinkit,Harish Srivastava,4,good service,2026-08-16 19:09:51,18.19.0
Blinkit,anand babu,5,Good 👍👍👍,2026-08-16 19:09:35,18.19.0
Blinkit,Mohandas Ugripalli,5,nice,2026-08-16 19:08:48,18.19.0
Blinkit,Vicky Lucky,5,value for money and time safety,2026-08-16 19:08:37,18.15.0
Blinkit,DEVENDER MEENA,5,Abhi tak ka good,2026-08-16 19:08:28,
Blinkit,Ajay Kumar,5,GOOD BETTER SERVICE,2026-08-16 19:07:21,18.19.0
Blinkit,Priyansh Siriah,2,high rate,2026-08-16 19:07:02,17.99.1
Blinkit,Somashree Das 6B,5,Very Nice,2026-08-16 19:06:46,18.19.0
Blinkit,Nazia Firdaus,5,I got my stuff on time,2026-08-16 19:05:55,
Blinkit,Rupali Jogdand,4,good experience,2026-08-16 19:05:49,18.15.0
Blinkit,Rajesh kumar Keshri,3,delivered old stock item. please send me new stock,2026-08-16 19:05:03,18.19.0
Blinkit,Mamta Katiyar,5,good 😊💯,2026-08-16 19:03:53,18.19.0
Blinkit,anushka mohta,5,noice,2026-08-16 19:03:48,
Blinkit,Mukesh Giri,1,delivery partner not coming my address 😡😡,2026-08-16 19:03:34,
Blinkit,Sham Ansari,5,good app & fast delivery,2026-08-16 19:02:29,18.19.0
Blinkit,Amir Hussain Khan,5,👍,2026-08-16 19:01:43,18.19.0
Blinkit,Pritee Singh,5,very useful app,2026-08-16 19:01:20,18.19.0
Blinkit,Pawani Tiwari,5,very good,2026-08-16 19:00:29,18.19.0
Blinkit,Balu 45,5,Faster Delivery,2026-08-16 19:00:28,18.15.0
Blinkit,Ayushman Satapathy,5,best all rounder app for ordering everything at shop prices the problem is just it is not available at every location but i am sure it will be at every location after some time. 👍,2026-08-16 19:00:21,
Blinkit,Abhishek Ghosh,5,😄Best 👌,2026-08-16 18:59:18,18.19.0
Blinkit,Shilpa Somatkar,5,iam a new costomer and it is so easy to use IT. I like this,2026-08-16 18:59:01,17.97.3
Blinkit,ANJU KHANDELWAL,5,fast delivery and reasonable price,2026-08-16 18:59:00,18.19.0
Blinkit,Aabid Hussain,5,nice app,2026-08-16 18:58:15,
Blinkit,Samarth Motavar,5,very easy to order and correct arriving,2026-08-16 18:58:07,18.19.0
Blinkit,Hinal Parekh,5,quiq & fast save time,2026-08-16 18:58:06,18.19.0
Blinkit,Sujit Bhoir,3,"blinkit service is really good, but the warehouse they have, should be maintained clean.",2026-08-16 18:57:59,
Blinkit,Mr Gaus,5,Today I order one item one blanket and I am very happy to receive it because blanket give me a small gift with my order so thank you blanket,2026-08-16 18:57:29,
Blinkit,Mani Gugan,5,gud,2026-08-16 18:57:28,18.19.0
Blinkit,Pushpendra Raghav,5,good,2026-08-16 18:56:45,18.19.0
Blinkit,Manoj Kumar,5,good 👍,2026-08-16 18:55:58,18.19.0
Blinkit,prasad uma,5,nice,2026-08-16 18:55:51,18.19.0
Blinkit,shivani shinde,5,Happy,2026-08-16 18:54:51,18.13.0
Blinkit,Kavita Kotturshettar,1,no time sence,2026-08-16 18:54:36,18.19.0
Blinkit,Javed Mansuri,5,it's good,2026-08-16 18:54:26,18.19.0
Blinkit,Yash Dayande (YashDTech.),5,Yeah the interface and app works smoothly.,2026-08-16 18:53:31,18.15.0
Blinkit,Rituraj Singh,1,very bad app never gives free food !!!!!!!,2026-08-16 18:53:03,
Blinkit,durga prasad rao,5,fast and easy,2026-08-16 18:52:14,18.19.0
Blinkit,Rajesh Krishnam,2,I gave a rating of one but it's showing two,2026-08-16 18:52:14,17.55.1
Blinkit,Tuna Nayak,5,Nice 👍,2026-08-16 18:50:45,18.19.0
Blinkit,Ansari Ejaz Ahmad Md. Farooque,5,received before time. quality is better ... thank you blinkit,2026-08-16 18:50:43,18.19.0
Blinkit,Ashutosh Pandey,5,very good very fast 😸 ⏩ I like it 😁😊,2026-08-16 18:49:51,
Blinkit,Kavir Khan,4,good 👍,2026-08-16 18:49:26,18.15.0
Blinkit,vimal kittu,1,buyed a product in this and it's not good i asked to return it but they didn't solved,2026-08-16 18:48:52,18.19.0
Blinkit,K - Rock,5,Nice,2026-08-16 18:48:25,18.19.0
Blinkit,Krishan Kumar Khari,4,ok,2026-08-16 18:48:25,18.19.0
Blinkit,Prashant Pawar,5,Best,2026-08-16 18:45:14,
Blinkit,ASHI CHAUHAN,5,nice service,2026-08-16 18:45:03,18.19.0
Blinkit,Devukannanappu Devukannanappu,5,super 👌🏻,2026-08-16 18:44:35,18.13.0
Blinkit,Abhinav,4,I satisfied with your service and also happy to see that the saftey you are giving to your delivery partner in very good and also the pressure to delivered item on 10 min was removed.,2026-08-16 18:43:36,18.15.0
Blinkit,Karishma Rawat,5,verg good services,2026-08-16 18:42:23,
Blinkit,Rajini Parimisetti,2,the prices are too high,2026-08-16 18:42:11,18.15.0
Blinkit,RAHIL SHAIKH,3,Good,2026-08-16 18:41:06,18.15.0
Blinkit,Baibhav Das,5,best to order your wish in your last minutes,2026-08-16 18:40:10,18.19.0
Blinkit,Aryan Choudhary,1,"received expired dog food didn't get resolution after complaining and doesn't have any customer support team to assist a customer query, worst app!!",2026-08-16 18:39:45,18.13.0
Blinkit,Jaat008 Baliyan,5,❤️,2026-08-16 18:39:23,18.19.0
Blinkit,Match Pulse,5,nice apo for dilevery,2026-08-16 18:38:25,
Blinkit,Anil Singh,4,nice,2026-08-16 18:36:59,
Blinkit,Amar Bakhtiyar,3,Exlent service,2026-08-16 18:36:36,
Blinkit,Haasini krishnamoorthi,5,nice one very excellent work,2026-08-16 18:36:26,18.7.0
Blinkit,Swapna Chadalavada,5,yes good service,2026-08-16 18:36:03,18.19.0
Blinkit,Jay Gurnani,5,nice app this one,2026-08-16 18:35:24,
Blinkit,Kuldeep Sharma,5,excellent service and quality 👌 👍,2026-08-16 18:35:17,18.19.0
Blinkit,Deepak Prajapati,5,nice product,2026-08-16 18:35:07,18.19.0
Blinkit,Rudra Kumar,5,good,2026-08-16 18:34:58,18.19.0
Blinkit,Nirmaljit kaur,1,itme very bad 👎,2026-08-16 18:34:46,18.9.3
Blinkit,JAYSINGH GAHLOT,3,thier customer support management was very 😔,2026-08-16 18:34:42,18.19.0
