app_name,user_name,rating,review_text,review_time,app_version,cleaned_text,issue_category
Blinkit,Naga Prasad,5,good sir,2026-08-16 20:58:34,,good sir,General / Other
Blinkit,CHANDRA SEKHAR,5,good,2026-08-16 20:58:12,18.19.0,good,General / Other
Blinkit,Himayat Pathan,5,please available cash on delivery this month you improve it abhi tak order aaya nahin Hai order aane ke bad review Le Lo ek,2026-08-16 20:58:03,18.7.0,please available cash on delivery this month you improve it abhi tak order aaya nahin hai order aane ke bad review le lo ek,General / Other
Blinkit,Manoj Saraswat,5,good 👍,2026-08-16 20:58:01,18.19.0,good 👍,General / Other
Blinkit,Isha Dharia,2,very high price it has for everything and it takes lots of delivery charges and we can't buy anything less than 100rs which is not fair at all wht if a person wants something less than hundred rupees but the product is good for which I gave 2 stars!!,2026-08-16 20:57:51,18.19.0,very high price it has for everything and it takes lots of delivery charges and we can't buy anything less than 100rs which is not fair at all wht if a person wants something less than hundred rupees but the product is good for which i gave 2 stars!!,Pricing & Refund Issue
Blinkit,Shahnawaz Khan,2,i am very happy,2026-08-16 20:57:47,18.19.0,i am very happy,General / Other
Blinkit,Jaydip Bankar,5,nice 👏🏻,2026-08-16 20:57:39,18.13.0,nice 👏🏻,General / Other
Blinkit,Chirag Kumar,5,good delivery,2026-08-16 20:57:34,18.19.0,good delivery,General / Other
Blinkit,Anita Bajpai,5,best 👍 blinkit,2026-08-16 20:56:48,18.19.0,best 👍 blinkit,General / Other
Blinkit,ADiTYA JAYBHAYE,5,Good. Deliver on Time..👍,2026-08-16 20:56:37,18.19.0,good. deliver on time..👍,SLA & Delivery Delay
Blinkit,Amin Memon,5,જલ્દી લેકે આના,2026-08-16 20:56:32,18.19.0,જલ્દી લેકે આના,General / Other
Blinkit,Prakhar Kumar,5,Preity good,2026-08-16 20:56:30,18.19.0,preity good,General / Other
Blinkit,Shiva Prasad,5,good,2026-08-16 20:56:10,18.15.0,good,General / Other
Blinkit,sanjay maharaj,5,excellent service. Keep it up,2026-08-16 20:56:06,18.19.0,excellent service. keep it up,General / Other
Blinkit,Chiranth. K,5,nice,2026-08-16 20:55:30,18.19.0,nice,General / Other
Blinkit,Ravikumar Dp,5,super,2026-08-16 20:54:41,18.19.0,super,General / Other
Blinkit,Usha Patkar,5,very good service,2026-08-16 20:54:27,18.19.0,very good service,General / Other
Blinkit,Gaurav Anuragi,4,👍,2026-08-16 20:54:06,18.19.0,👍,General / Other
Blinkit,Manasa Jala,5,nice,2026-08-16 20:53:03,18.19.0,nice,General / Other
Blinkit,Anuradha Verma,5,very fast app and fresh things not broken i ordered ice cream 3 time it was fresh and tasty,2026-08-16 20:52:30,18.19.0,very fast app and fresh things not broken i ordered ice cream 3 time it was fresh and tasty,SLA & Delivery Delay
Blinkit,Varshini,1,not gud offers,2026-08-16 20:51:47,18.19.0,not gud offers,General / Other
Blinkit,Prinkal Sareen,4,Nice blinkit app and their delivery is also fast thanks Blinkit 👍,2026-08-16 20:51:01,18.19.0,nice blinkit app and their delivery is also fast thanks blinkit 👍,General / Other
Blinkit,Muthukumar Mallika,4,good work,2026-08-16 20:49:28,18.19.0,good work,General / Other
Blinkit,Shivakumar MG,5,👍,2026-08-16 20:49:24,18.19.0,👍,General / Other
Blinkit,Debakanta Sahoo,5,exlent,2026-08-16 20:49:06,18.19.0,exlent,General / Other
Blinkit,hindustani gamer kp,5,best app but some times the extra charges occurs but good aap,2026-08-16 20:49:06,18.9.3,best app but some times the extra charges occurs but good aap,SLA & Delivery Delay
Blinkit,Gurdeep Singh,5,very good,2026-08-16 20:48:59,18.19.0,very good,General / Other
Blinkit,Onkar Singh,4,good👍👍👍👍,2026-08-16 20:47:19,18.19.0,good👍👍👍👍,General / Other
Blinkit,Ajay Kumar,5,Great,2026-08-16 20:46:52,,great,General / Other
Blinkit,Swati Khajuria,1,a lot of times they charge the entire amount you've placed your order for but failed to send all items and later on refuse to refund,2026-08-16 20:46:39,18.19.0,a lot of times they charge the entire amount you've placed your order for but failed to send all items and later on refuse to refund,SLA & Delivery Delay
Blinkit,Aarti Jadav,5,best service,2026-08-16 20:46:39,18.15.0,best service,General / Other
Blinkit,Poonam Panchariya,5,good,2026-08-16 20:46:06,18.15.0,good,General / Other
Blinkit,Sharmila Dessai,4,good but needs to add more variety in badminton's and grips,2026-08-16 20:45:17,18.13.0,good but needs to add more variety in badminton's and grips,General / Other
Blinkit,Rekha Paswan,5,vaise achcha to Hai bus 100₹ rover ka saman free mein de do,2026-08-16 20:43:50,,vaise achcha to hai bus 100₹ rover ka saman free mein de do,General / Other
Blinkit,minj amit,5,Best,2026-08-16 20:43:36,18.15.0,best,General / Other
Blinkit,Bhanu pratap jatav,5,okay 👍,2026-08-16 20:43:31,18.15.0,okay 👍,General / Other
Blinkit,Kiran Verma,4,The app is good It's very easy for old people to use. But there's good problem that the partners have responsible for dutvy,2026-08-16 20:43:09,18.19.0,the app is good it's very easy for old people to use. but there's good problem that the partners have responsible for dutvy,General / Other
Blinkit,Hem Lata,4,nice,2026-08-16 20:42:53,18.19.0,nice,General / Other
Blinkit,Gamer boy ankit 2,1,if we have any issue there is not any customer service to contact,2026-08-16 20:42:25,18.15.0,if we have any issue there is not any customer service to contact,General / Other
Blinkit,ASHISH KUMAR,2,bad costumer service ⚰️🥀,2026-08-16 20:42:21,18.19.0,bad costumer service ⚰️🥀,Pricing & Refund Issue
Blinkit,Ritish Kochar,5,good app for grocery 👍👍,2026-08-16 20:40:44,18.19.0,good app for grocery 👍👍,General / Other
Blinkit,Durgi Kumari,4,good service,2026-08-16 20:40:33,18.19.0,good service,General / Other
Blinkit,Kunal Panchal,5,awesome,2026-08-16 20:40:26,18.19.0,awesome,General / Other
Blinkit,Adv Deepak Singh,5,awesome Fast service with 99% non returnable and no issue service and also till now 16.august 2026 i did not find any issue in any product while I ordered approximately daily..,2026-08-16 20:40:08,18.19.0,awesome fast service with 99% non returnable and no issue service and also till now 16.august 2026 i did not find any issue in any product while i ordered approximately daily..,General / Other
Blinkit,Ashabari Nayak,5,Carry on,2026-08-16 20:40:05,18.19.0,carry on,General / Other
Blinkit,Kavitha Narala,5,Good for instant delivery,2026-08-16 20:38:57,18.15.0,good for instant delivery,General / Other
Blinkit,sangeeta chavan,5,fast service,2026-08-16 20:38:45,18.19.0,fast service,General / Other
Blinkit,Maxi Yadowanshi,5,Great Service 👍,2026-08-16 20:37:39,18.15.0,great service 👍,General / Other
Blinkit,Mohit SAB,4,make vegetables more affordable it's price is too high,2026-08-16 20:37:06,18.19.0,make vegetables more affordable it's price is too high,Pricing & Refund Issue
Blinkit,Parmesh Kumar,5,I really appreciate this app because it helps us a lot .,2026-08-16 20:36:55,18.15.0,i really appreciate this app because it helps us a lot .,General / Other
Blinkit,Rik Pal,5,👍,2026-08-16 20:36:04,18.15.0,👍,General / Other
Blinkit,Lakhan Kumar,5,ok,2026-08-16 20:35:36,18.19.0,ok,General / Other
Blinkit,Krishna Krish,5,good,2026-08-16 20:35:23,18.19.0,good,General / Other
Blinkit,Nadim Ghanchi morbi,5,good work,2026-08-16 20:35:12,18.19.0,good work,General / Other
Blinkit,Mohammmed Saleem,5,good,2026-08-16 20:35:10,,good,General / Other
Blinkit,sneha raj,5,Nice service,2026-08-16 20:34:46,18.19.0,nice service,General / Other
Blinkit,Soumyaranjan Rath,1,"very bad delivery, all products spillage",2026-08-16 20:34:31,18.15.0,"very bad delivery, all products spillage",General / Other
Blinkit,Sudhakar Chintha,5,good,2026-08-16 20:34:30,18.15.0,good,General / Other
Blinkit,Sajan Chhetri,1,horrible,2026-08-16 20:33:47,18.9.3,horrible,General / Other
Blinkit,Alisha Ahuja,1,"today I ordered one of the #typsy co. lipbalm / lipstick and the upper part was broken and I complaint for the same that without that how I will be able to apply the product, though the and received was , However, we are the service provider and not the manufacturer. Regarding this issue, we kindly request that you contact the brand company, as they will be able to provide you with the appropriate resolution or information. then why you all there, what you guys are for ?",2026-08-16 20:33:37,18.19.0,"today i ordered one of the #typsy co. lipbalm / lipstick and the upper part was broken and i complaint for the same that without that how i will be able to apply the product, though the and received was , however, we are the service provider and not the manufacturer. regarding this issue, we kindly request that you contact the brand company, as they will be able to provide you with the appropriate resolution or information. then why you all there, what you guys are for ?",General / Other
Blinkit,Suhail Earath,1,They can't provide resolutions to damaged products sold by them.,2026-08-16 20:33:11,18.19.0,they can't provide resolutions to damaged products sold by them.,Order Accuracy & Quality
Blinkit,Mohit Vaid,2,products not upto mark,2026-08-16 20:32:42,18.19.0,products not upto mark,General / Other
Blinkit,Neha Singh,5,this is so nice ❤️😍,2026-08-16 20:31:56,18.13.0,this is so nice ❤️😍,General / Other
Blinkit,kuldeep kashyap,1,Today I placed an order of a bottle of shampoo and it was totally leaked and more than half bottle is empty. I requested to change the order or to refund the payment. but they didn't took any step for us. From today onwards I'm not going to purchase any item from blinkit ever and I will recomment my all known as well not to buy anything from blinkit. Totally worst service.,2026-08-16 20:31:10,,today i placed an order of a bottle of shampoo and it was totally leaked and more than half bottle is empty. i requested to change the order or to refund the payment. but they didn't took any step for us. from today onwards i'm not going to purchase any item from blinkit ever and i will recomment my all known as well not to buy anything from blinkit. totally worst service.,Order Accuracy & Quality
Blinkit,Gollo Gollo,5,good,2026-08-16 20:31:00,18.15.0,good,General / Other
Blinkit,Prateek Ranjan,5,it is very good to use and very fast delivery,2026-08-16 20:30:12,,it is very good to use and very fast delivery,General / Other
Blinkit,Aditya Pandey,3,best,2026-08-16 20:29:59,18.15.0,best,General / Other
Blinkit,MOHAMED AZARDEEN ABDUL,4,good,2026-08-16 20:29:58,18.15.0,good,General / Other
Blinkit,Amit Kumar,1,badi,2026-08-16 20:28:58,18.19.0,badi,General / Other
Blinkit,PRITESH SINGH TANWAR,5,thank you,2026-08-16 20:28:31,18.19.0,thank you,General / Other
Blinkit,Satvinder singh Sant,5,very nice service and best app,2026-08-16 20:28:25,18.9.3,very nice service and best app,General / Other
Blinkit,Bin subba,5,best for instant need and easiest way to payment or service and their support team is so responsive.,2026-08-16 20:25:54,18.19.0,best for instant need and easiest way to payment or service and their support team is so responsive.,App UI & Tech Bug
Blinkit,Partha Pratim Baishya,1,i trying to order all items but payment options third class 😕,2026-08-16 20:25:30,18.19.0,i trying to order all items but payment options third class 😕,Order Accuracy & Quality
Blinkit,Ankitraj Yadav,5,good,2026-08-16 20:24:51,18.13.0,good,General / Other
Blinkit,Ketan Deshpande,1,Pathetic service and experience - Items missing in order and not getting response / refund,2026-08-16 20:24:50,18.19.0,pathetic service and experience - items missing in order and not getting response / refund,Order Accuracy & Quality
Blinkit,Mukesh Mihir Saigal (Mihir Ekta Saigal),5,nice,2026-08-16 20:24:34,,nice,General / Other
Blinkit,Mohammad Usman Rasheed,5,Best app,2026-08-16 20:24:03,18.19.0,best app,General / Other
Blinkit,Pinakin Chaudhari,4,"nice good and fast delivery,I like it",2026-08-16 20:22:08,18.19.0,"nice good and fast delivery,i like it",General / Other
Blinkit,Selva Kumar,5,good,2026-08-16 20:21:14,18.19.0,good,General / Other
Blinkit,Rama Potnuru,5,hope I get Harry potter kinderjoy,2026-08-16 20:20:32,,hope i get harry potter kinderjoy,General / Other
Blinkit,Ganapati gopili,5,good service,2026-08-16 20:20:17,18.19.0,good service,General / Other
Blinkit,Amrin Gurjar,5,Good,2026-08-16 20:20:13,17.85.0,good,General / Other
Blinkit,Riya Paul,5,Convenient option for home delivery.,2026-08-16 20:18:57,18.19.0,convenient option for home delivery.,General / Other
Blinkit,Monika,5,helpful,2026-08-16 20:18:29,18.15.0,helpful,General / Other
Blinkit,Mahendar166 “mahendar kumar” 9880069534,5,super,2026-08-16 20:17:28,18.15.0,super,General / Other
Blinkit,Vishnu Vinod kumar,1,worst experience there is no response from customer care. they are working only from 9am to 7am so they can't response to our messages,2026-08-16 20:17:28,,worst experience there is no response from customer care. they are working only from 9am to 7am so they can't response to our messages,General / Other
Blinkit,Vipin Joshi,5,Nice,2026-08-16 20:17:06,18.19.0,nice,General / Other
Blinkit,Jyoti,5,nice,2026-08-16 20:16:32,18.19.0,nice,General / Other
Blinkit,Faiyza Khan,2,best service,2026-08-16 20:15:27,18.19.0,best service,General / Other
Blinkit,dhiresh chauhan,5,Excellent Service...👍,2026-08-16 20:15:11,18.15.0,excellent service...👍,General / Other
Blinkit,Ghanshyam banjara,5,I am happy to blinking good service,2026-08-16 20:13:47,18.15.0,i am happy to blinking good service,General / Other
Blinkit,sushil kalra,3,expensive than others,2026-08-16 20:13:45,,expensive than others,Pricing & Refund Issue
Blinkit,Angshu Barman,1,Verry Verry Bad Costomar Service My Oder Oil Pkt Damage But Not For Changed 👎👎👎👎,2026-08-16 20:13:24,18.9.3,verry verry bad costomar service my oder oil pkt damage but not for changed 👎👎👎👎,Pricing & Refund Issue
Blinkit,Shabaz Khan,5,ok,2026-08-16 20:12:11,18.15.0,ok,General / Other
Blinkit,RAVI SHRIVASTAV,5,good,2026-08-16 20:09:33,18.19.0,good,General / Other
Blinkit,Somesh Kuwar,5,best service,2026-08-16 20:08:40,18.19.0,best service,General / Other
Blinkit,Roopal Mishra,4,Good,2026-08-16 20:08:38,18.15.0,good,General / Other
Blinkit,Monam Thakur,1,so bad,2026-08-16 20:07:59,18.15.0,so bad,General / Other
Blinkit,Kunal Kumar,5,amazing 🤩,2026-08-16 20:07:56,18.19.0,amazing 🤩,General / Other
